Age,City,Income,Education,Party_Voted
53,Multan,High,College,PTI
62,Multan,High,College,PMLN
48,Quetta,High,College,BAP
61,Bahawalpur,High,Graduate,MQM
79,Islamabad,Low,College,BAP
29,Larkana,Medium,High School,MQM
74,Quetta,Low,College,BAP
39,Bahawalpur,High,High School,GDA
46,Islamabad,Medium,High School,GDA
82,Mardan,Low,College,MQM
63,Abbottabad,High,College,JUI
67,Sukkur,Medium,Graduate,PTI
44,Sialkot,High,College,JUI
53,Lahore,Medium,College,JUI
73,Sialkot,High,High School,PP
71,Bahawalpur,Medium,High School,JUI
42,Quetta,Medium,College,GDA
74,Mardan,High,College,PMLN
40,Lahore,Medium,Graduate,PP
49,Larkana,Low,High School,PTI
71,Lahore,Low,College,GDA
67,Rawalpindi,High,Graduate,PP
49,Faisalabad,Low,High School,BAP
21,Abbottabad,Medium,Graduate,PMLN
35,Hyderabad,Medium,Graduate,PMLN
20,Sialkot,Low,Graduate,PTI
84,Hyderabad,Low,College,BAP
67,Mardan,Medium,Graduate,PP
76,Mardan,Low,High School,PTI
44,Gilgit,Medium,College,PP
82,Karachi,Medium,High School,GDA
54,Quetta,Medium,Graduate,PMLN
78,Quetta,High,Graduate,GDA
59,Abbottabad,High,Graduate,MQM
59,Quetta,Low,College,GDA
35,Larkana,Low,High School,PMLN
68,Faisalabad,Low,College,BAP
60,Karachi,Medium,Graduate,PMLN
74,Sukkur,Low,High School,PTI
50,Lahore,Low,High School,MQM
76,Karachi,High,College,BAP
20,Lahore,Medium,High School,MQM
21,Gujranwala,High,College,PP
51,Hyderabad,Low,Graduate,GDA
31,Gilgit,Medium,College,JUI
67,Abbottabad,Low,High School,GDA
80,Quetta,High,Graduate,PMLN
23,Bahawalpur,Medium,College,MQM
34,Lahore,Medium,Graduate,GDA
30,Gilgit,High,College,JUI
41,Hyderabad,Medium,Graduate,BAP
22,Quetta,High,College,JUI
74,Hyderabad,High,College,PMLN
21,Gilgit,Medium,College,MQM
74,Bahawalpur,Low,Graduate,BAP
82,Gilgit,Low,Graduate,GDA
31,Quetta,Medium,Graduate,BAP
35,Bahawalpur,Low,College,PMLN
73,Larkana,High,Graduate,PP
69,Lahore,High,Graduate,PP
85,Karachi,Medium,College,MQM
60,Islamabad,Low,Graduate,PP
85,Mardan,Low,Graduate,PTI
76,Multan,Low,High School,PP
85,Abbottabad,High,Graduate,PMLN
44,Sukkur,High,College,BAP
22,Larkana,Low,High School,GDA
26,Quetta,Low,High School,JUI
83,Rawalpindi,High,College,MQM
81,Bahawalpur,Medium,College,JUI
31,Abbottabad,Low,College,GDA
64,Swat,High,Graduate,PP
67,Hyderabad,Low,Graduate,BAP
79,Karachi,High,High School,BAP
23,Sialkot,Low,Graduate,PMLN
73,Faisalabad,High,Graduate,PTI
32,Multan,High,Graduate,PP
58,Larkana,Low,Graduate,PTI
66,Bahawalpur,High,Graduate,PP
20,Gilgit,Medium,High School,GDA
50,Multan,Low,College,PP
30,Karachi,Low,College,PP
76,Gujranwala,Low,College,PTI
30,Hyderabad,Medium,Graduate,PTI
66,Abbottabad,Medium,High School,BAP
25,Rawalpindi,Medium,High School,PTI
44,Lahore,Low,Graduate,JUI
48,Peshawar,Medium,Graduate,PTI
55,Sukkur,High,High School,PP
78,Gilgit,Medium,High School,PTI
76,Mardan,Low,College,PMLN
68,Lahore,Medium,High School,PTI
67,Abbottabad,High,High School,GDA
18,Bahawalpur,High,Graduate,JUI
35,Peshawar,High,Graduate,PMLN
28,Abbottabad,Low,Graduate,BAP
21,Gujranwala,Low,Graduate,PMLN
49,Sukkur,Low,College,PTI
77,Sukkur,High,Graduate,PMLN
46,Sialkot,Medium,College,PTI
59,Karachi,High,Graduate,JUI
19,Swat,High,Graduate,MQM
52,Larkana,High,High School,JUI
27,Lahore,Low,High School,PMLN
82,Sialkot,Medium,High School,BAP
75,Sukkur,High,College,GDA
74,Lahore,High,Graduate,JUI
73,Larkana,Low,Graduate,PP
65,Bahawalpur,Medium,Graduate,GDA
79,Gilgit,Low,College,GDA
39,Mardan,Low,College,PMLN
81,Mardan,High,College,GDA
37,Gujranwala,High,College,PTI
62,Gujranwala,High,College,PTI
53,Quetta,Medium,College,PP
78,Sialkot,High,College,PMLN
41,Faisalabad,High,Graduate,JUI
36,Bahawalpur,Medium,Graduate,MQM
22,Gilgit,High,Graduate,MQM
79,Multan,High,High School,BAP
80,Hyderabad,High,High School,MQM
67,Gujranwala,High,College,PP
77,Lahore,High,High School,MQM
21,Faisalabad,Medium,Graduate,PP
51,Peshawar,High,High School,JUI
27,Rawalpindi,Medium,High School,JUI
35,Multan,Medium,High School,BAP
39,Gujranwala,Low,College,PP
78,Rawalpindi,Low,College,GDA
73,Lahore,Low,College,PMLN
22,Multan,Low,College,JUI
80,Abbottabad,Low,High School,GDA
79,Islamabad,Medium,Graduate,PP
18,Swat,Medium,Graduate,PMLN
80,Faisalabad,Medium,Graduate,MQM
85,Lahore,Low,College,PTI
51,Gilgit,High,Graduate,MQM
81,Bahawalpur,Medium,College,BAP
42,Sukkur,Medium,Graduate,PP
22,Karachi,Low,High School,PP
84,Quetta,High,Graduate,GDA
70,Mardan,High,High School,GDA
57,Sukkur,High,Graduate,PP
75,Sialkot,Low,High School,PMLN
53,Gujranwala,Medium,High School,PP
48,Sukkur,Medium,High School,PP
32,Rawalpindi,Medium,Graduate,PTI
68,Hyderabad,High,Graduate,GDA
72,Swat,High,College,PTI
56,Sialkot,Medium,Graduate,PP
40,Rawalpindi,Low,College,GDA
41,Quetta,High,High School,MQM
70,Peshawar,Medium,College,PP
18,Sialkot,High,Graduate,PTI
72,Multan,Low,Graduate,GDA
65,Sukkur,Medium,Graduate,PP
79,Gilgit,Low,College,PTI
21,Swat,Medium,High School,GDA
80,Larkana,High,College,PP
28,Lahore,Low,High School,BAP
45,Abbottabad,Medium,Graduate,BAP
85,Multan,Low,College,PTI
34,Larkana,High,High School,PP
84,Multan,Low,Graduate,BAP
84,Islamabad,High,High School,MQM
60,Hyderabad,High,High School,GDA
73,Multan,High,College,PMLN
45,Karachi,High,High School,JUI
57,Hyderabad,Low,College,JUI
57,Sialkot,High,Graduate,PTI
22,Faisalabad,Medium,High School,PTI
56,Hyderabad,Medium,College,PMLN
39,Hyderabad,High,High School,PMLN
74,Faisalabad,Medium,High School,BAP
50,Bahawalpur,Low,Graduate,BAP
22,Karachi,High,Graduate,GDA
19,Mardan,Low,College,PP
56,Peshawar,Low,High School,PMLN
43,Lahore,Low,Graduate,MQM
27,Rawalpindi,Low,Graduate,GDA
51,Quetta,High,Graduate,PMLN
77,Gilgit,Medium,High School,BAP
83,Quetta,Low,High School,PTI
80,Karachi,High,College,JUI
59,Quetta,Low,Graduate,PMLN
35,Islamabad,Low,High School,GDA
44,Multan,Medium,High School,PMLN
26,Lahore,High,High School,GDA
65,Bahawalpur,Medium,High School,GDA
27,Lahore,Medium,Graduate,JUI
46,Islamabad,Medium,High School,PP
85,Mardan,Medium,High School,MQM
81,Mardan,Medium,High School,GDA
62,Bahawalpur,Low,College,PMLN
20,Islamabad,Low,High School,JUI
47,Sialkot,High,Graduate,PMLN
37,Sukkur,High,College,JUI
34,Sukkur,High,Graduate,PMLN
52,Faisalabad,Low,Graduate,PTI
54,Lahore,Low,Graduate,MQM
44,Quetta,Low,Graduate,PTI
85,Multan,Low,Graduate,PTI
28,Hyderabad,Low,High School,JUI
27,Quetta,High,College,JUI
24,Gujranwala,Medium,High School,GDA
51,Abbottabad,High,Graduate,PP
82,Hyderabad,High,High School,JUI
51,Mardan,Low,College,GDA
63,Abbottabad,Medium,College,PP
84,Abbottabad,Low,College,PMLN
70,Peshawar,Medium,College,GDA
45,Faisalabad,High,College,PP
73,Islamabad,High,Graduate,PMLN
45,Faisalabad,High,High School,MQM
70,Bahawalpur,High,High School,GDA
36,Karachi,Medium,High School,PTI
46,Gilgit,High,College,MQM
53,Mardan,High,College,JUI
57,Peshawar,Medium,Graduate,PTI
68,Hyderabad,Medium,High School,PP
67,Gujranwala,High,High School,GDA
49,Karachi,Medium,College,JUI
50,Bahawalpur,High,Graduate,BAP
82,Swat,Medium,College,PP
30,Larkana,Medium,High School,PP
48,Hyderabad,High,Graduate,PP
53,Sialkot,Low,College,MQM
59,Multan,Medium,High School,BAP
25,Swat,Medium,Graduate,PTI
81,Hyderabad,Medium,Graduate,JUI
33,Quetta,Low,High School,PTI
47,Sialkot,Medium,College,GDA
73,Peshawar,Medium,College,PTI
35,Abbottabad,Low,High School,GDA
57,Peshawar,Low,College,BAP
51,Lahore,Low,Graduate,PMLN
68,Lahore,Medium,Graduate,PTI
29,Bahawalpur,High,College,GDA
50,Karachi,Medium,High School,MQM
70,Gujranwala,High,College,PMLN
49,Rawalpindi,Medium,College,BAP
68,Larkana,Medium,Graduate,PMLN
22,Peshawar,High,High School,GDA
44,Sialkot,High,Graduate,JUI
32,Abbottabad,Medium,College,PMLN
42,Gilgit,Low,High School,PTI
33,Karachi,High,Graduate,PMLN
42,Islamabad,Medium,Graduate,JUI
49,Gilgit,Medium,Graduate,GDA
48,Larkana,Medium,Graduate,BAP
61,Sialkot,Medium,College,PP
54,Hyderabad,Medium,College,GDA
81,Swat,High,College,MQM
61,Gilgit,High,Graduate,BAP
23,Mardan,Low,High School,PP
46,Mardan,Low,High School,JUI
32,Abbottabad,Medium,High School,JUI
53,Hyderabad,Low,Graduate,PMLN
43,Swat,High,College,PP
77,Multan,Low,High School,PTI
65,Sialkot,Low,Graduate,GDA
30,Abbottabad,High,High School,JUI
77,Mardan,High,College,JUI
61,Abbottabad,Low,College,MQM
43,Sukkur,High,Graduate,PP
53,Rawalpindi,Medium,College,GDA
23,Hyderabad,Low,College,JUI
78,Larkana,High,High School,PMLN
85,Lahore,Low,Graduate,BAP
38,Karachi,Low,College,PTI
53,Karachi,High,Graduate,GDA
66,Faisalabad,High,College,MQM
24,Gilgit,Medium,Graduate,BAP
80,Gilgit,Low,College,GDA
64,Faisalabad,Medium,High School,JUI
53,Lahore,Medium,College,PMLN
83,Quetta,Medium,Graduate,MQM
45,Quetta,Medium,College,PMLN
28,Gilgit,High,High School,BAP
24,Islamabad,Medium,High School,BAP
42,Peshawar,Low,Graduate,PP
45,Bahawalpur,Medium,Graduate,PP
75,Multan,Low,College,PMLN
68,Sialkot,Low,Graduate,PTI
78,Abbottabad,Medium,High School,GDA
80,Mardan,Low,High School,MQM
23,Quetta,Low,Graduate,JUI
59,Lahore,Low,College,GDA
49,Sukkur,Low,High School,MQM
34,Sukkur,Low,Graduate,PMLN
75,Faisalabad,High,High School,BAP
70,Quetta,Medium,College,GDA
83,Sialkot,High,Graduate,GDA
30,Abbottabad,Low,Graduate,BAP
39,Gilgit,Low,Graduate,GDA
74,Multan,High,Graduate,PP
31,Quetta,High,Graduate,PMLN
38,Sialkot,Low,Graduate,PTI
37,Gujranwala,High,Graduate,JUI
57,Sukkur,High,High School,PTI
67,Quetta,Low,High School,BAP
33,Gilgit,Low,Graduate,JUI
48,Multan,Low,High School,PTI
38,Peshawar,Medium,Graduate,MQM
41,Peshawar,Medium,Graduate,GDA
57,Mardan,High,Graduate,PMLN
44,Larkana,Low,High School,BAP
79,Sialkot,High,College,MQM
63,Peshawar,High,Graduate,GDA
46,Abbottabad,High,High School,PMLN
58,Karachi,Low,College,MQM
62,Gilgit,Medium,Graduate,PP
29,Gilgit,High,High School,BAP
63,Sukkur,High,College,MQM
27,Mardan,Low,College,PTI
45,Sialkot,Medium,Graduate,BAP
37,Abbottabad,High,High School,BAP
19,Gilgit,High,High School,PP
74,Faisalabad,High,College,BAP
64,Mardan,Low,Graduate,PP
85,Hyderabad,High,Graduate,PTI
72,Swat,Medium,High School,BAP
65,Faisalabad,High,Graduate,GDA
58,Mardan,Low,Graduate,MQM
66,Swat,High,Graduate,PMLN
46,Gilgit,Medium,Graduate,PMLN
19,Sialkot,High,High School,PP
69,Islamabad,Low,Graduate,PP
24,Sukkur,Low,Graduate,BAP
78,Multan,Medium,Graduate,PP
73,Sialkot,Medium,College,BAP
25,Quetta,High,Graduate,PMLN
79,Larkana,Medium,Graduate,PTI
61,Hyderabad,Medium,High School,GDA
33,Peshawar,Medium,College,MQM
56,Multan,High,College,PP
26,Sialkot,High,College,PTI
68,Abbottabad,Low,College,BAP
43,Bahawalpur,Medium,Graduate,BAP
62,Hyderabad,Medium,High School,BAP
71,Multan,High,High School,JUI
31,Quetta,Low,Graduate,GDA
48,Mardan,Low,High School,JUI
55,Mardan,Medium,College,JUI
46,Gujranwala,Low,High School,PP
73,Gilgit,Medium,College,JUI
56,Sialkot,High,Graduate,PMLN
51,Multan,Low,Graduate,MQM
49,Hyderabad,Medium,High School,PMLN
72,Swat,High,Graduate,BAP
49,Sialkot,Medium,Graduate,PMLN
44,Hyderabad,Low,Graduate,PMLN
66,Karachi,Medium,College,BAP
81,Islamabad,High,High School,PTI
43,Rawalpindi,Medium,High School,MQM
49,Hyderabad,High,College,PMLN
21,Swat,Low,High School,BAP
50,Rawalpindi,Medium,College,PMLN
48,Sialkot,High,College,JUI
73,Faisalabad,Medium,College,JUI
57,Gujranwala,Low,College,GDA
32,Mardan,Low,Graduate,JUI
54,Abbottabad,Medium,College,MQM
68,Abbottabad,Low,High School,PMLN
83,Karachi,High,High School,PMLN
54,Rawalpindi,Low,Graduate,PTI
53,Rawalpindi,Low,College,MQM
58,Peshawar,Low,Graduate,MQM
24,Islamabad,Low,College,PMLN
73,Rawalpindi,Medium,College,GDA
39,Gilgit,Medium,High School,MQM
32,Swat,Medium,College,JUI
39,Swat,Low,High School,MQM
42,Gujranwala,Medium,College,MQM
40,Hyderabad,High,Graduate,GDA
65,Multan,High,High School,PMLN
66,Swat,Medium,College,GDA
71,Faisalabad,Medium,High School,PP
65,Sukkur,Low,High School,PP
76,Faisalabad,Medium,College,GDA
53,Lahore,Low,College,PTI
50,Larkana,Low,Graduate,PP
56,Gujranwala,High,College,PMLN
84,Lahore,Medium,Graduate,JUI
40,Multan,Medium,College,MQM
27,Hyderabad,Medium,College,BAP
31,Larkana,Low,High School,MQM
33,Islamabad,High,High School,JUI
18,Quetta,High,College,BAP
76,Hyderabad,Medium,College,PP
46,Larkana,Low,Graduate,MQM
21,Multan,Medium,College,JUI
50,Bahawalpur,Low,High School,JUI
76,Islamabad,Medium,Graduate,JUI
57,Quetta,Low,Graduate,GDA
31,Swat,Medium,Graduate,JUI
49,Abbottabad,Low,College,JUI
37,Lahore,Medium,High School,GDA
61,Karachi,High,High School,GDA
60,Faisalabad,High,Graduate,GDA
63,Hyderabad,Medium,Graduate,PMLN
18,Peshawar,High,Graduate,BAP
55,Peshawar,Low,Graduate,JUI
25,Hyderabad,High,High School,JUI
40,Swat,Low,College,BAP
69,Islamabad,Medium,College,MQM
44,Islamabad,Low,High School,BAP
70,Abbottabad,Low,High School,PMLN
35,Lahore,Low,High School,PTI
28,Sialkot,High,Graduate,BAP
34,Quetta,Low,High School,BAP
67,Sialkot,Low,High School,JUI
43,Lahore,Low,Graduate,PMLN
27,Karachi,Low,Graduate,PP
66,Quetta,High,College,GDA
58,Lahore,High,Graduate,MQM
42,Gilgit,Low,Graduate,GDA
29,Gilgit,Medium,College,PTI
18,Bahawalpur,High,Graduate,JUI
47,Larkana,Medium,College,JUI
49,Hyderabad,High,High School,GDA
75,Gujranwala,Low,Graduate,GDA
57,Swat,Low,College,JUI
21,Hyderabad,Medium,High School,JUI
59,Abbottabad,Low,College,GDA
40,Swat,Medium,Graduate,PMLN
45,Faisalabad,Low,High School,BAP
67,Lahore,High,Graduate,JUI
85,Bahawalpur,Medium,High School,PTI
67,Gujranwala,High,Graduate,GDA
81,Rawalpindi,High,Graduate,MQM
71,Faisalabad,Low,High School,GDA
76,Mardan,Low,College,MQM
66,Larkana,High,College,PP
67,Mardan,Medium,College,JUI
22,Hyderabad,High,College,GDA
65,Quetta,Medium,College,JUI
70,Sialkot,Low,High School,PMLN
38,Abbottabad,Medium,Graduate,PMLN
47,Karachi,Medium,High School,PP
74,Quetta,High,Graduate,PP
54,Sukkur,Low,Graduate,BAP
42,Gilgit,Low,High School,MQM
80,Faisalabad,High,College,JUI
37,Sukkur,Low,College,JUI
57,Multan,Low,High School,PMLN
35,Gilgit,Low,College,BAP
72,Bahawalpur,High,High School,BAP
20,Peshawar,Medium,High School,PMLN
27,Bahawalpur,High,High School,PMLN
50,Lahore,Low,Graduate,MQM
79,Abbottabad,Low,High School,PP
46,Bahawalpur,Low,High School,MQM
47,Peshawar,High,High School,MQM
47,Rawalpindi,Low,College,BAP
73,Rawalpindi,High,High School,PMLN
75,Gujranwala,High,High School,JUI
47,Karachi,Low,College,MQM
22,Mardan,Low,High School,PMLN
66,Sialkot,High,Graduate,JUI
74,Faisalabad,Medium,Graduate,GDA
20,Swat,Medium,College,PMLN
46,Mardan,Medium,College,PTI
24,Bahawalpur,High,College,GDA
73,Karachi,Low,High School,MQM
24,Hyderabad,Low,Graduate,PMLN
43,Bahawalpur,Low,Graduate,PMLN
26,Gujranwala,High,Graduate,GDA
20,Multan,Low,College,BAP
79,Multan,High,High School,JUI
53,Larkana,Low,High School,GDA
54,Hyderabad,Low,High School,PP
68,Gilgit,High,High School,PMLN
84,Quetta,High,Graduate,PMLN
66,Mardan,High,Graduate,PMLN
20,Islamabad,High,Graduate,BAP
66,Sukkur,Medium,College,PP
74,Gujranwala,Low,College,MQM
36,Swat,Low,High School,JUI
26,Islamabad,High,Graduate,PMLN
18,Sialkot,Low,Graduate,PMLN
23,Gujranwala,Low,High School,GDA
44,Swat,Low,College,BAP
20,Sukkur,High,College,MQM
41,Rawalpindi,High,High School,PMLN
81,Gujranwala,Medium,High School,PP
64,Faisalabad,Medium,Graduate,BAP
37,Larkana,Low,High School,BAP
42,Gilgit,Medium,College,PMLN
20,Islamabad,Medium,College,BAP
19,Gujranwala,High,High School,MQM
77,Sukkur,High,College,JUI
24,Gilgit,Medium,Graduate,MQM
62,Sukkur,High,High School,PMLN
61,Rawalpindi,Low,College,PTI
65,Gujranwala,High,College,BAP
41,Quetta,Low,High School,PTI
78,Multan,Low,High School,PP
23,Hyderabad,High,High School,PP
78,Gujranwala,Medium,Graduate,PMLN
30,Bahawalpur,High,College,JUI
19,Gujranwala,Medium,Graduate,PTI
53,Hyderabad,High,College,GDA
54,Faisalabad,Medium,High School,JUI
80,Swat,Medium,College,PMLN
79,Sialkot,High,Graduate,PTI
81,Islamabad,High,High School,PTI
26,Mardan,Low,High School,GDA
20,Islamabad,High,Graduate,BAP
80,Peshawar,High,Graduate,BAP
48,Mardan,High,Graduate,BAP
52,Abbottabad,High,Graduate,BAP
23,Multan,Low,College,PP
54,Peshawar,High,College,BAP
69,Sukkur,High,Graduate,PP
66,Hyderabad,High,College,MQM
70,Quetta,Low,Graduate,PTI
76,Bahawalpur,Low,High School,PMLN
50,Bahawalpur,High,Graduate,JUI
70,Swat,Low,College,BAP
59,Gujranwala,Medium,Graduate,GDA
59,Bahawalpur,Medium,College,GDA
36,Hyderabad,High,Graduate,GDA
75,Islamabad,High,Graduate,PMLN
67,Lahore,Medium,College,MQM
72,Lahore,High,College,GDA
40,Faisalabad,High,Graduate,PP
79,Swat,High,Graduate,PMLN
84,Bahawalpur,High,High School,GDA
85,Karachi,Medium,Graduate,JUI
37,Larkana,High,Graduate,PMLN
23,Abbottabad,Medium,Graduate,PP
73,Abbottabad,Medium,College,BAP
79,Peshawar,Medium,High School,PTI
74,Gujranwala,Medium,High School,PTI
36,Lahore,Low,College,PP
35,Quetta,Medium,Graduate,PP
62,Karachi,High,High School,PTI
57,Gujranwala,High,College,PMLN
78,Karachi,High,High School,BAP
58,Lahore,Low,Graduate,PTI
38,Rawalpindi,Low,Graduate,PP
61,Hyderabad,High,High School,GDA
66,Faisalabad,High,Graduate,PMLN
77,Quetta,Medium,College,PMLN
26,Lahore,Low,Graduate,PTI
20,Hyderabad,High,High School,BAP
64,Islamabad,Medium,College,PTI
71,Mardan,Low,Graduate,GDA
53,Mardan,Low,College,JUI
44,Swat,Low,College,MQM
27,Quetta,High,High School,JUI
66,Swat,Low,College,JUI
46,Islamabad,Low,Graduate,GDA
31,Gilgit,High,Graduate,GDA
19,Rawalpindi,Medium,Graduate,MQM
60,Quetta,Medium,Graduate,JUI
68,Mardan,High,College,PTI
75,Lahore,High,High School,JUI
26,Lahore,Low,High School,PTI
83,Quetta,High,College,BAP
81,Mardan,Low,College,PMLN
37,Abbottabad,Low,High School,BAP
35,Karachi,High,High School,BAP
52,Abbottabad,Medium,High School,PMLN
80,Mardan,Medium,High School,PMLN
61,Abbottabad,High,High School,GDA
75,Gujranwala,High,High School,PMLN
55,Swat,Medium,High School,JUI
19,Islamabad,High,Graduate,PTI
76,Mardan,Low,College,GDA
39,Quetta,Low,Graduate,MQM
53,Multan,Medium,Graduate,JUI
49,Sialkot,Low,Graduate,PP
71,Sukkur,High,Graduate,PMLN
22,Islamabad,Medium,College,BAP
72,Hyderabad,Medium,High School,PMLN
47,Islamabad,High,College,JUI
56,Peshawar,Medium,College,GDA
67,Peshawar,Medium,College,BAP
68,Hyderabad,High,High School,PMLN
76,Hyderabad,Medium,College,PTI
48,Larkana,Medium,High School,PP
59,Rawalpindi,Medium,High School,BAP
78,Gilgit,Medium,High School,GDA
37,Rawalpindi,High,College,GDA
18,Bahawalpur,Medium,High School,PMLN
32,Sialkot,Low,High School,PTI
37,Sukkur,Medium,Graduate,PTI
33,Islamabad,Medium,College,PTI
64,Hyderabad,Low,High School,PMLN
28,Gilgit,Medium,High School,GDA
64,Mardan,Medium,High School,PP
53,Abbottabad,Low,College,PTI
68,Mardan,Low,Graduate,PP
53,Sialkot,High,High School,PP
62,Hyderabad,High,College,PP
80,Gilgit,Low,Graduate,PMLN
50,Mardan,High,College,GDA
34,Hyderabad,Medium,Graduate,MQM
74,Gilgit,Medium,High School,PMLN
34,Quetta,Low,College,PTI
64,Faisalabad,High,College,JUI
43,Sukkur,High,High School,GDA
62,Sialkot,High,Graduate,BAP
40,Peshawar,Low,College,PP
30,Bahawalpur,High,High School,GDA
19,Karachi,Medium,High School,BAP
82,Faisalabad,Low,Graduate,PTI
32,Larkana,Low,High School,PP
29,Gilgit,Low,College,PP
50,Gilgit,Medium,High School,BAP
22,Larkana,High,College,BAP
34,Mardan,Low,High School,PMLN
69,Hyderabad,Low,High School,BAP
76,Swat,Low,College,JUI
23,Rawalpindi,Medium,Graduate,BAP
64,Larkana,Medium,Graduate,MQM
57,Mardan,Medium,High School,BAP
75,Larkana,Low,High School,PMLN
28,Bahawalpur,Medium,Graduate,MQM
62,Sialkot,High,High School,MQM
27,Gujranwala,Low,Graduate,PP
44,Gujranwala,Low,College,PTI
83,Larkana,High,High School,JUI
85,Hyderabad,High,Graduate,PP
31,Sialkot,Medium,High School,PTI
67,Quetta,Medium,College,BAP
79,Swat,Medium,College,JUI
49,Multan,Medium,Graduate,MQM
31,Peshawar,Low,College,MQM
72,Hyderabad,High,High School,MQM
47,Sukkur,Low,Graduate,GDA
44,Lahore,High,Graduate,JUI
85,Mardan,Medium,High School,BAP
49,Abbottabad,Medium,Graduate,PTI
75,Mardan,High,College,GDA
63,Rawalpindi,Medium,High School,BAP
32,Hyderabad,Low,High School,JUI
18,Hyderabad,High,College,PMLN
41,Rawalpindi,Low,Graduate,PTI
33,Bahawalpur,Low,College,JUI
60,Multan,Low,High School,PTI
80,Abbottabad,High,Graduate,JUI
34,Peshawar,Low,Graduate,PP
46,Abbottabad,Low,College,BAP
18,Peshawar,High,College,JUI
69,Abbottabad,Low,High School,PP
66,Sukkur,Medium,High School,JUI
62,Lahore,High,Graduate,PTI
50,Abbottabad,High,High School,PP
63,Rawalpindi,Medium,College,BAP
39,Gilgit,Medium,Graduate,BAP
42,Sialkot,Low,High School,PTI
55,Peshawar,Medium,Graduate,MQM
77,Mardan,Low,Graduate,JUI
85,Gilgit,Low,High School,GDA
58,Abbottabad,High,High School,MQM
77,Karachi,Low,College,PTI
34,Gujranwala,High,College,PP
21,Lahore,High,College,PP
